#1
double tab1(26281,3) # epoch, DHI, GHI
1356998400,0,0
1357002000,0,0
1357005600,0,0
1357009200,0,0
1357012800,0,0
1357016400,0,0
1357020000,0,0
1357023600,0,0
1357027200,34.7222,34.7222
1357030800,118.056,118.056
1357034400,212.963,212.963
1357038000,312.5,312.5
1357041600,372.685,372.685
1357045200,307.87,307.87
1357048800,206.019,206.019
1357052400,222.222,222.222
1357056000,141.204,141.204
1357059600,16.2037,16.2037
1357063200,0,0
1357066800,0,0
1357070400,0,0
1357074000,0,0
1357077600,0,0
1357081200,0,0
1357084800,0,0
1357088400,0,0
1357092000,0,0
1357095600,0,0
1357099200,0,0
1357102800,0,0
1357106400,0,0
1357110000,0,0
1357113600,12.7315,12.7315
1357117200,35.1852,35.1852
1357120800,42.8241,42.8241
1357124400,50.2315,50.2315
1357128000,53.7037,53.7037
1357131600,64.5833,64.5833
1357135200,84.2593,86.5741
1357138800,54.6296,57.8704
1357142400,12.963,12.963
1357146000,0,0
1357149600,0,0
1357153200,0,0
1357156800,0,0
1357160400,0,0
1357164000,0,0
1357167600,0,0
1357171200,0,0
1357174800,0,0
1357178400,0,0
1357182000,0,0
1357185600,0,0
1357189200,0,0
1357192800,0,0
1357196400,0,0
1357200000,2.22222,2.22222
1357203600,12.2222,12.2222
1357207200,24.4444,24.4444
1357210800,26.6667,26.6667
1357214400,29.4444,29.4444
1357218000,35,35
1357221600,28.8889,28.8889
1357225200,15.5556,15.5556
1357228800,3.33333,3.33333
1357232400,0,0
1357236000,0,0
1357239600,0,0
1357243200,0,0
1357246800,0,0
1357250400,0,0
1357254000,0,0
1357257600,0,0
1357261200,0,0
1357264800,0,0
1357268400,0,0
1357272000,0,0
1357275600,0,0
1357279200,0,0
1357282800,0,0
1357286400,3.33333,3.33333
1357290000,11.6667,11.6667
1357293600,23.3333,23.3333
1357297200,35.5556,35.5556
1357300800,37.7778,37.7778
1357304400,33.8889,33.8889
1357308000,27.2222,27.2222
1357311600,15.5556,15.5556
1357315200,3.33333,3.33333
1357318800,0,0
1357322400,0,0
1357326000,0,0
1357329600,0,0
1357333200,0,0
1357336800,0,0
1357340400,0,0
1357344000,0,0
1357347600,0,0
1357351200,0,0
1357354800,0,0
1357358400,0,0
1357362000,0,0
1357365600,0,0
1357369200,0,0
1357372800,3.27869,3.27869
1357376400,13.6574,13.6574
1357380000,24.3519,24.3519
1357383600,28.8426,28.8426
1357387200,31.6204,31.6204
1357390800,33.3333,33.3333
1357394400,30.1389,30.1389
1357398000,18.6111,18.6111
1357401600,5.13889,5.13889
1357405200,0,0
1357408800,0,0
1357412400,0,0
1357416000,0,0
1357419600,0,0
1357423200,0,0
1357426800,0,0
1357430400,0,0
1357434000,0,0
1357437600,0,0
1357441200,0,0
1357444800,0,0
1357448400,0,0
1357452000,0,0
1357455600,0,0
1357459200,3.19444,3.19444
1357462800,12.5926,12.5926
1357466400,22.6389,22.6389
1357470000,41.6204,41.6204
1357473600,72.4074,72.4074
1357477200,90.3704,91.4352
1357480800,87.6389,90.4167
1357484400,56.25,59.0278
1357488000,18.8426,20.5556
1357491600,0,0
1357495200,0,0
1357498800,0,0
1357502400,0,0
1357506000,0,0
1357509600,0,0
1357513200,0,0
1357516800,0,0
1357520400,0,0
1357524000,0,0
1357527600,0,0
1357531200,0,0
1357534800,0,0
1357538400,0,0
1357542000,0,0
1357545600,5.32407,5.32407
1357549200,34.1204,34.1204
